time,elapsed,author,message,sentiment
2026-03-24 14:47:54,0:03:40,@Deep_1967,L iklan,Neutral
2026-03-24 14:47:54,0:03:40,@andre.TB.,rumah nya kek kenal bang,Neutral
2026-03-24 14:47:54,0:03:40,@anggapruru,telat ga bg,Neutral
2026-03-24 14:47:55,0:03:41,@isanzzwadidaw,Kel kenal rumahnya,Neutral
2026-03-24 14:47:55,0:03:41,@Yami-Nt,L my,Neutral
2026-03-24 14:47:55,0:03:41,@zkiaja,mbg,Neutral
2026-03-24 14:47:55,0:03:41,@almionk,bang kok gak nyapa nyapa,Neutral
2026-03-24 14:47:56,0:03:42,@morislavklaus6569,bang coba liat cewenya dari depan,Neutral
2026-03-24 14:47:56,0:03:42,@MuhdHakimi-f9q,my,Neutral
2026-03-24 14:47:56,0:03:42,@riipresett8001,bang windah tanfan,Neutral
2026-03-24 14:47:56,0:03:42,@BayuLabib,musik nya h9rir,Neutral
2026-03-24 14:47:56,0:03:42,@nayira-g3f2b,y,Neutral
2026-03-24 14:47:57,0:03:43,@Ranthyghina_88Ghina,gw,Neutral
2026-03-24 14:47:58,0:03:44,@elizabetnoviliani,bang telat ga,Neutral
2026-03-24 14:47:59,0:03:45,@chalrin,l,Neutral
2026-03-24 14:47:59,0:03:45,@NanaLala-bi7pv,akuu,Neutral
2026-03-24 14:47:59,0:03:45,@aryarashardy7956,gg,Neutral
2026-03-24 14:48:00,0:03:46,@flwrtyy,:face-red-droopy-eyes::face-red-droopy-eyes::face-red-droopy-eyes:,Neutral
2026-03-24 14:48:00,0:03:46,@aliarnggnis,W,Neutral
2026-03-24 14:48:00,0:03:46,@MohdakilAqhbar,W GAME,Negative
2026-03-24 14:48:01,0:03:47,@Alfinzzz-geming,my,Neutral
2026-03-24 14:48:01,0:03:47,@graclean-yuan,telat ga bang,Neutral
2026-03-24 14:48:02,0:03:48,@Xyxxtaazz,my,Neutral
2026-03-24 14:48:02,0:03:48,@RonniiRoo,mbg,Neutral
2026-03-24 14:48:03,0:03:49,@sandy1351,My,Neutral
2026-03-24 14:48:03,0:03:49,@puputwist,bang suara pas,Neutral
2026-03-24 14:48:03,0:03:49,@oejisak,my,Neutral
2026-03-24 14:48:03,0:03:49,@Hoskies,clickbait jir,Neutral
2026-03-24 14:48:04,0:03:50,@anetjagoaneon,game 10 jam kah bang,Negative
2026-03-24 14:48:04,0:03:50,@oneoflyaaa5391,keren kayak re,Neutral
2026-03-24 14:48:04,0:03:50,@Hidayas09,TELAT GK BGGG,Neutral
2026-03-24 14:48:04,0:03:50,@ashaa.blubub,telat ga bang,Neutral
2026-03-24 14:48:04,0:03:50,@engenhypen07,game dengan kul,Negative
2026-03-24 14:48:04,0:03:50,@onlynayee,W game,Negative
2026-03-24 14:48:04,0:03:50,@Zidan-ck4rd,my,Neutral
2026-03-24 14:48:05,0:03:51,@vinnanatasya,rumahnya kaya yg di insidious,Neutral
2026-03-24 14:48:05,0:03:51,@HotrijonSipayung-yc3iq,myy,Neutral
2026-03-24 14:48:05,0:03:51,@Vanzzbg-f4m,hd banget bamg windah live nya dan game nya,Negative
2026-03-24 14:48:05,0:03:51,@annasrizqiawan, bang telat ga bang,Neutral
2026-03-24 14:48:06,0:03:52,@yufenmaria7554,my kah?,Neutral
2026-03-24 14:48:06,0:03:52,@adeodataelisabethseliseng5111,cewek nya mirip ai,Neutral
2026-03-24 14:48:06,0:03:52,@rayhandmuhammad4454,akuu,Neutral
2026-03-24 14:48:06,0:03:52,@df4ibm.,L game,Negative
2026-03-24 14:48:07,0:03:53,@eslynn0811,BANGG TELAT GAAA,Neutral
2026-03-24 14:48:07,0:03:53,@AnakAgungRickyBrahmantya-ov8kq,ada wjah dikanan tdi,Neutral
2026-03-24 14:48:08,0:03:54,@jokoyuswoyo6254,horor gk bg,Neutral
2026-03-24 14:48:08,0:03:54,@Kiellzz,cantik bangt,Neutral
2026-03-24 14:48:08,0:03:54,@Nyawit_duluGKSI,HAHAHAHAA,Neutral
2026-03-24 14:48:09,0:03:55,@FajarSakti-x7n,re4 remake,Neutral
2026-03-24 14:48:09,0:03:55,@ezetpisan,sapa aku bang kata ilham,Neutral
2026-03-24 14:48:09,0:03:55,@auroraabocilabsen,kaya resident,Neutral
2026-03-24 14:48:10,0:03:56,@AlpianAnjayMabar,Lampu bang,Neutral
2026-03-24 14:48:10,0:03:56,@m.a.v-017,y,Neutral
2026-03-24 14:48:10,0:03:56,@beingfolklore,rumahnya BARU bgt,Neutral
2026-03-24 14:48:11,0:03:57,@Zyuu02,karbiet pun datang:cat_with_tears_of_joy:,Neutral
2026-03-24 14:48:11,0:03:57,@rizkysyarif370,gila mode gereni,Neutral
2026-03-24 14:48:11,0:03:57,@HilDan-xc3xt,my,Neutral
2026-03-24 14:48:12,0:03:58,@JulianDecka,MY kisah gw tuh,Neutral
2026-03-24 14:48:12,0:03:58,@AuliyaRahma-u5p6f,gaskan bang,Neutral
2026-03-24 14:48:12,0:03:58,@muhammadalisodikin8601,aku,Neutral
2026-03-24 14:48:13,0:03:59,@arijering,rumahnya kek kenal,Neutral
2026-03-24 14:48:14,0:04:00,@scnaa.a,mirip rumah yg di game kemaren bang,Negative
2026-03-24 14:48:14,0:04:00,@indrisayangpapawindut,pas,Neutral
2026-03-24 14:48:14,0:04:00,@igmhmmdantsnaa,ini replay apa ga bg,Neutral
2026-03-24 14:48:15,0:04:01,@Hilmiy0127,mbg,Neutral
2026-03-24 14:48:15,0:04:01,@strawsiees,rumahnya kek kenal,Neutral
2026-03-24 14:48:15,0:04:01,@RiffatRiffatgg,bini gua,Neutral
2026-03-24 14:48:16,0:04:02,@seraphinaXO77,game apa ini bang,Negative
2026-03-24 14:48:17,0:04:03,@LiaAndini-h4n,awas nanti jamsker,Neutral
2026-03-24 14:48:18,0:04:04,@balledist,pikir secara logila,Neutral
2026-03-24 14:48:18,0:04:04,@KevinBali-o4z,bang telat ng,Neutral
2026-03-24 14:48:18,0:04:04,@SadaoMaou_UltReady4U,Subtitle bang,Neutral
2026-03-24 14:48:18,0:04:04,@loverlyy.dif4,telat ga bg?,Neutral
2026-03-24 14:48:19,0:04:05,@sasaanakbaik_,kek kenal bg rumahnya,Neutral
2026-03-24 14:48:19,0:04:05,@Vianavril,my,Neutral
2026-03-24 14:48:19,0:04:05,@ArdiJanuar-v3u,telat g,Neutral
2026-03-24 14:48:19,0:04:05,@Furqanmaruf-i5,yoooooo,Neutral
2026-03-24 14:48:19,0:04:05,@lukee8iu,bahasa,Neutral
2026-03-24 14:48:19,0:04:05,@nnanawall,duhhhh,Negative
2026-03-24 14:48:20,0:04:06,@nandapandu1977,my,Neutral
2026-03-24 14:48:20,0:04:06,@onosetiapermana,lag,Neutral
2026-03-24 14:48:20,0:04:06,@pasyapramana5250,PC kentang,Neutral
2026-03-24 14:48:20,0:04:06,@adindashaqialawiyah9142,demoo,Neutral
2026-03-24 14:48:20,0:04:06,@tokoh_x,mbg gua bg,Neutral
2026-03-24 14:48:21,0:04:07,@luluwanda,kek kenal rumahnya,Neutral
2026-03-24 14:48:21,0:04:07,@nurulaeni1388,L replay,Neutral
2026-03-24 14:48:21,0:04:07,@AndiAtamaUnruBaso,halo bang,Neutral
2026-03-24 14:48:21,0:04:07,@hndxpp,pc kentung,Neutral
2026-03-24 14:48:21,0:04:07,@YantoElite-l6b,bang aku telat ga,Neutral
2026-03-24 14:48:21,0:04:07,@Fawwacy,bangg telat gk,Neutral
2026-03-24 14:48:22,0:04:08,@m.radityaakbar7127,bini,Neutral
2026-03-24 14:48:22,0:04:08,@NizarRama182,Game Demo,Negative
2026-03-24 14:48:22,0:04:08,@yyaa90,kentang,Neutral
2026-03-24 14:48:22,0:04:08,@mouldifrgwn,ini horor,Neutral
2026-03-24 14:48:22,0:04:08,@withesyaa,BANG KATA ILHAM SUARA GAME PAS LANJUT AJA GAMENYA,Negative
2026-03-24 14:48:22,0:04:08,@nanaaa423,pas,Neutral
2026-03-24 14:48:23,0:04:09,@ganteng30000,scam!!!,Neutral
2026-03-24 14:48:23,0:04:09,@PalzzRaullllll,telat ga bang,Neutral
2026-03-24 14:48:23,0:04:09,@Nasgorcihuy,ada karbit,Neutral
2026-03-24 14:48:24,0:04:10,@jokoyuswoyo6254,horor gk bg,Neutral
2026-03-24 14:48:24,0:04:10,@AdhwaNaeemah,suara game kurag bng,Negative
2026-03-24 14:48:24,0:04:10,@farazka2915,Template game nya,Negative
2026-03-24 14:48:24,0:04:10,@tzkiazara2224,cantik nyaaa,Neutral
2026-03-24 14:48:25,0:04:11,@mintarsihoke,PC kentang,Neutral
2026-03-24 14:48:25,0:04:11,@clown_west,kentang,Neutral
2026-03-24 14:48:26,0:04:12,@IndahZakiyah-n9f6o,bang telat ga,Neutral
2026-03-24 14:48:26,0:04:12,@ayulvu,BG SAPA AKKK,Neutral
2026-03-24 14:48:27,0:04:13,@Rapiiiyyy221,MY WIFE,Neutral
2026-03-24 14:48:27,0:04:13,@zackyy1260,my,Neutral
2026-03-24 14:48:27,0:04:13,@raramargaret,potato,Neutral
2026-03-24 14:48:27,0:04:13,@iqbalferiansyah2162, pusing bang,Neutral
2026-03-24 14:48:27,0:04:13,@Lyoraimup,kayaknya mirip linda y?,Neutral
2026-03-24 14:48:28,0:04:14,@TRICKSTSKR,halo bang jalan kah,Neutral
2026-03-24 14:48:28,0:04:14,@beachszaa,bang windah,Neutral
2026-03-24 14:48:28,0:04:14,@entfremdungboy,maaf bg aku telat,Neutral
2026-03-24 14:48:28,0:04:14,@manizwolfy124,itu my bini bg,Neutral
2026-03-24 14:48:28,0:04:14,@nblgst,pov badannya ganggu,Neutral
2026-03-24 14:48:29,0:04:15,@Hidayas09,TELAT GK BGG??,Neutral
2026-03-24 14:48:30,0:04:16,@desitaamelia2374,ini game horor kah bang?,Negative
2026-03-24 14:48:30,0:04:16,@heyymaulida,rumah template jir,Neutral
2026-03-24 14:48:30,0:04:16,@muhamadfarhan5045,demo,Neutral
2026-03-24 14:48:30,0:04:16,@rinn-qo5tz,gelapp bg,Neutral
2026-03-24 14:48:30,0:04:16,@vierend9110,telat ga bang,Neutral
2026-03-24 14:48:30,0:04:16,@shycee-o2z,LANGSUNG BERHENTI GUA NONTON DRACHIN PAS LIAT NOTIF WINDAH LIVE:loudly_crying_face:,Neutral
2026-03-24 14:48:31,0:04:17,@Xyyvera,kayak kenal bg,Neutral
2026-03-24 14:48:31,0:04:17,@BeryBerryAwesome,rumah ex girlfriend gila,Neutral
2026-03-24 14:48:32,0:04:18,@putra1-s5u,suaragame pas bg,Neutral
2026-03-24 14:48:33,0:04:19,@flwrtyy,:face-orange-raised-eyebrow:,Neutral
2026-03-24 14:48:33,0:04:19,@acraraAa,rumahnya kaya kenal bang,Neutral
2026-03-24 14:48:33,0:04:19,@RaffaHarinugroho,hai bang windah,Neutral
2026-03-24 14:48:33,0:04:19,@piaa-sh1n,BANG SAPA AKU,Neutral
2026-03-24 14:48:33,0:04:19,@keziacarolina3314,template,Neutral
2026-03-24 14:48:34,0:04:20,@miwwamwa,L subtitles,Neutral
2026-03-24 14:48:34,0:04:20,@KrustyKrabby-h1e4p,kaya kenal,Neutral
2026-03-24 14:48:34,0:04:20,@syakinahtuzahra710,udah sembuh kah bang?,Neutral
2026-03-24 14:48:34,0:04:20,@dimasmentai-u,malam bang windah,Neutral
2026-03-24 14:48:34,0:04:20,@CarissaMaheswari,kaya game kemarin,Negative
2026-03-24 14:48:34,0:04:20,@HikmalAkbar29,:face-blue-smiling:,Neutral
2026-03-24 14:48:34,0:04:20,@muhammadalisodikin8601,telat ga bang,Neutral
2026-03-24 14:48:35,0:04:21,@ArumiSanaya-b3h,gelap kak,Neutral
2026-03-24 14:48:35,0:04:21,@sendi12-oo,w game,Negative
2026-03-24 14:48:35,0:04:21,@FakhriFadhil-v3i6r,myy,Neutral
2026-03-24 14:48:35,0:04:21,@annasrizqiawan,re 9 lebi9h bagus bang,Neutral
2026-03-24 14:48:36,0:04:22,@Leahlikesdumplings_3,L game,Negative
2026-03-24 14:48:36,0:04:22,@Jhe-ob,L,Neutral
2026-03-24 14:48:36,0:04:22,@difa-s9x,hi hallo hi,Neutral
2026-03-24 14:48:36,0:04:22,@nnanawall,"ko gaada sih, L game",Negative
2026-03-24 14:48:36,0:04:22,@alkhairyhaszra3922,bg gthn,Neutral
2026-03-24 14:48:36,0:04:22,@LinaHerlina-q6u,bangg,Neutral
2026-03-24 14:48:36,0:04:22,@idihh123,kentang,Neutral
2026-03-24 14:48:37,0:04:23,@AndiAtamaUnruBaso,bang maaf telat,Neutral
2026-03-24 14:48:37,0:04:23,@LAZYCrazy-o5g,my kisah,Neutral
2026-03-24 14:48:37,0:04:23,@MuhammadfadelGhazali,.y,Neutral
2026-03-24 14:48:37,0:04:23,@DenisSaputra-qi8my,my,Neutral
2026-03-24 14:48:37,0:04:23,@albyandraaaaaa,:cat-orange-whistling:,Neutral
2026-03-24 14:48:37,0:04:23,@IriaRhodel4,L iklan,Neutral
2026-03-24 14:48:38,0:04:24,@adindashaqialawiyah9142,demoo,Neutral
2026-03-24 14:48:38,0:04:24,@clashout06,itu,Neutral
2026-03-24 14:48:38,0:04:24,@pikriii0122,:potato::potato::potato:,Neutral
2026-03-24 14:48:39,0:04:25,@doremibasodara9853,dari steam kah bang atau gimana?,Neutral
2026-03-24 14:48:39,0:04:25,@RaditsRobert,kentang,Neutral
2026-03-24 14:48:39,0:04:25,@thereyanzz,BANG LIAT KARAKTER NYA,Neutral
2026-03-24 14:48:39,0:04:25,@AnnisaAja-yt4pz,my,Neutral
2026-03-24 14:48:40,0:04:26,@Nar_Ng,game gooner,Negative
2026-03-24 14:48:40,0:04:26,@arijering,kek kenal rumahnya,Neutral
2026-03-24 14:48:40,0:04:26,@nabillarizkyshalunissa5494,L,Neutral
2026-03-24 14:48:40,0:04:26,@manizwolfy124,bang subtitle pls,Neutral
2026-03-24 14:48:40,0:04:26,@checilyafitriana2882,:face-blue-wide-eyes:,Neutral
2026-03-24 14:48:40,0:04:26,@alfitodimasprasetyo,mirip rumah yg pembunuh,Neutral
2026-03-24 14:48:41,0:04:27,@NauraOya-p2l,bahasa Indonesia ga ada bang?,Neutral
2026-03-24 14:48:41,0:04:27,@al-asmodeus1312,my,Neutral
2026-03-24 14:48:41,0:04:27,@ichaadipanggilnengok,ga nanya,Neutral
2026-03-24 14:48:41,0:04:27,@johngrite6,kurangin fov nya bang,Neutral
2026-03-24 14:48:41,0:04:27,@AuliyaRahma-u5p6f,gaskan bang,Neutral
2026-03-24 14:48:42,0:04:28,@chelle_disini,HALLO BANGGG,Neutral
2026-03-24 14:48:42,0:04:28,@rasyaaa_a,my,Neutral
2026-03-24 14:48:42,0:04:28,@cannnnntan130,rumahnya template bngt,Neutral
2026-03-24 14:48:42,0:04:28,@fikoey9236,bang rumahnya template bang,Neutral
2026-03-24 14:48:42,0:04:28,@mzzue,IHHH TKTNYEE,Neutral
2026-03-24 14:48:42,0:04:28,@Furqanmaruf-i5,bhgh,Neutral
2026-03-24 14:48:44,0:04:30,@latusyia,el gem,Neutral
2026-03-24 14:48:44,0:04:30,@alghoniyu787,telat gk bang,Neutral
2026-03-24 14:48:44,0:04:30,@tokoh_x,bini gw tuh ,Neutral
2026-03-24 14:48:45,0:04:31,@muhammadamirmahmudin3382,REPLAY YAA,Neutral
2026-03-24 14:48:45,0:04:31,@raditianradit,TELAT GA BANG,Neutral
2026-03-24 14:48:45,0:04:31,@jstna4dd,my,Neutral
2026-03-24 14:48:45,0:04:31,@aca_redfield,SOOO KRISPI,Neutral
2026-03-24 14:48:45,0:04:31,@miftabb5237,my,Neutral
2026-03-24 14:48:45,0:04:31,@Billy-l9l8y,L pc,Neutral
2026-03-24 14:48:45,0:04:31,@aiueoo_0,kaya kenal,Neutral
2026-03-24 14:48:46,0:04:32,@kutun107,GK nya Oliver Kahn,Neutral
2026-03-24 14:48:46,0:04:32,@khowarizmidikara,my,Neutral
2026-03-24 14:48:46,0:04:32,@nerishasafitri9629,:face-orange-biting-nails:,Neutral
2026-03-24 14:48:46,0:04:32,@NizarRama182,New Game,Negative
2026-03-24 14:48:47,0:04:33,@faisalelele,telat gk dek,Neutral
2026-03-24 14:48:48,0:04:34,@creativemode3864,Telat Bange kayakya I bG,Neutral
2026-03-24 14:48:48,0:04:34,@JuhiSedat,my,Neutral
2026-03-24 14:48:48,0:04:34,@JusT.PR3tty_Qaii,rumah nya kayak game yang kemaren bg :loudly_crying_face::loudly_crying_face:,Negative
2026-03-24 14:48:49,0:04:35,@faridaayaw,bang telat ga bang,Neutral
2026-03-24 14:48:49,0:04:35,@Kiellzz,TEMPLATEEEEE,Neutral
2026-03-24 14:48:49,0:04:35,@Fjr-f8p,:last_track_button::play_button::next_track_button:,Neutral
2026-03-24 14:48:50,0:04:36,@Esan2629,emang nya ni live replay?,Positive
2026-03-24 14:48:50,0:04:36,@SuperRana-09,game demo lagi,Negative
2026-03-24 14:48:50,0:04:36,@Rapiiiyyy221,my kisah,Neutral
2026-03-24 14:48:50,0:04:36,@DenkAslixx,kocak :moai:,Neutral
2026-03-24 14:48:50,0:04:36,@paridiii,bang telat gak bg,Neutral
2026-03-24 14:48:51,0:04:37,@sayangpapiwindah,PAPIIIII TELAT GAAA,Neutral
2026-03-24 14:48:51,0:04:37,@annisaaa123-e3u7k,telatt gaa,Neutral
2026-03-24 14:48:51,0:04:37,@nanarajju,my,Neutral
2026-03-24 14:48:51,0:04:37,@HhhhgfHshdhhd,telat gak windah jadul,Neutral
2026-03-24 14:48:51,0:04:37,@Vianavril,my,Neutral
2026-03-24 14:48:52,0:04:38,@nanankipoel2721,rumah nya ini ini mulu,Neutral
2026-03-24 14:48:52,0:04:38,@pgsd1C-s6g,BANG AKU PAKE AKUN KELAS,Neutral
2026-03-24 14:48:52,0:04:38,@Purnamasari_Xavier_Official27,:face-red-droopy-eyes:,Neutral
2026-03-24 14:48:52,0:04:38,@mohammadarifudin362,mc nya cantik bjir bang,Neutral
2026-03-24 14:48:52,0:04:38,@Nev_v1,game demo kah,Negative
2026-03-24 14:48:52,0:04:38,@ashagemec,KY REPLAY,Neutral
2026-03-24 14:48:52,0:04:38,@salominiasas,l pc,Neutral
2026-03-24 14:48:52,0:04:38,@piskaaaaa-s1q,kok kaya game semalem bang,Negative
2026-03-24 14:48:52,0:04:38,@NEVILZZ30,so winner the winner,Neutral
2026-03-24 14:48:52,0:04:38,@lasonrisademay,BANG TELAT NGGA BANGGGGGGGGGGGGG,Neutral
2026-03-24 14:48:52,0:04:38,@AnnisaAja-yt4pz,rumah ini lagi,Neutral
2026-03-24 14:48:52,0:04:38,@DANGCOK,!discord,Neutral
2026-03-24 14:48:53,0:04:39,@DevaniKaramoy,language,Neutral
2026-03-24 14:48:53,0:04:39,@GOJOSATORUJJK-p7c,bang windah halo,Neutral
2026-03-24 14:48:53,0:04:39,@puputwist,aku bang,Neutral
2026-03-24 14:48:53,0:04:39,@Vinzzet1830,aku,Neutral
2026-03-24 14:48:54,0:04:40,@DimasSadboy-t29,my,Neutral
2026-03-24 14:48:54,0:04:40,@akbaralfarizi8165,AKUUUU,Neutral
2026-03-24 14:48:54,0:04:40,@dwikisp5831,AKU,Neutral
2026-03-24 14:48:54,0:04:40,@Anonym_anomali,Game 10 menit,Negative
2026-03-24 14:48:54,0:04:40,@Azzahhgf,aku,Neutral
2026-03-24 14:48:54,0:04:40,@ReinaD.ackerman-yx1dm,baru main bang?,Positive
2026-03-24 14:48:54,0:04:40,@alfarogabrielronaldo8277,aku bang,Neutral
2026-03-24 14:48:54,0:04:40,@idihh123,aku bg,Neutral
2026-03-24 14:48:54,0:04:40,@piownier,AKUUUU,Neutral
2026-03-24 14:48:54,0:04:40,@putrasengkuyung86,BANGGG AKU SAMPE CROOT DIKIIT,Neutral
2026-03-24 14:48:55,0:04:41,@noyieps,AKUUUUUU,Neutral
2026-03-24 14:48:55,0:04:41,@sesenainggolan,akuuu,Neutral
2026-03-24 14:48:55,0:04:41,@al-asmodeus1312,my,Neutral
2026-03-24 14:48:55,0:04:41,@AhmadAlif-k7j,aku,Neutral
2026-03-24 14:48:55,0:04:41,@MuhdHakimi-f9q,my,Neutral
2026-03-24 14:48:55,0:04:41,@aiethekid,AKU,Neutral
2026-03-24 14:48:55,0:04:41,@AbdulRohim-n8u,aku,Neutral
2026-03-24 14:48:55,0:04:41,@ZidanZain-vw7lo,aku,Neutral
2026-03-24 14:48:55,0:04:41,@Lukman-De,akuuuu,Neutral
2026-03-24 14:48:55,0:04:41,@tzeiinn,AKUU,Neutral
2026-03-24 14:48:56,0:04:42,@nayra-azz,aku,Neutral
2026-03-24 14:48:56,0:04:42,@JulianDecka,hadir bg,Neutral
2026-03-24 14:48:56,0:04:42,@aaAkarrii,YUHUU,Neutral
2026-03-24 14:48:56,0:04:42,@3Elnn,aku,Neutral
2026-03-24 14:48:56,0:04:42,@AldiyansahAldiyansah-p2b,aku,Neutral
2026-03-24 14:48:56,0:04:42,@piaa-sh1n,aku,Neutral
2026-03-24 14:48:56,0:04:42,@AhangHadian,akuuuuu,Neutral
2026-03-24 14:48:56,0:04:42,@Ziza_q14,Akuakuakuaku,Neutral
2026-03-24 14:48:56,0:04:42,@BerryGyuriii,HERLAMBANG,Neutral
2026-03-24 14:48:56,0:04:42,@cheaaaAaa.f,akuuuuuu,Neutral
2026-03-24 14:48:56,0:04:42,@pijaauwwimupss,aku,Neutral
2026-03-24 14:48:56,0:04:42,@Apid8,akuu,Neutral
2026-03-24 14:48:56,0:04:42,@24ddias,akuuuuuu,Neutral
2026-03-24 14:48:56,0:04:42,@putrifarina7217,aku,Neutral
2026-03-24 14:48:56,0:04:42,@Zenith_UGC56,hadir,Neutral
2026-03-24 14:48:56,0:04:42,@AkmalBastian,aku,Neutral
2026-03-24 14:48:56,0:04:42,@saskaratrangganasuari3740,akuu,Neutral
2026-03-24 14:48:56,0:04:42,@Ravean-1s,AKU BANG,Neutral
2026-03-24 14:48:56,0:04:42,@putra1-s5u,aku,Neutral
2026-03-24 14:48:56,0:04:42,@idrusalhatsby8735,aku bang,Neutral
2026-03-24 14:48:57,0:04:43,@muhammadsenna,suara nya delay bang,Neutral
2026-03-24 14:48:57,0:04:43,@lediaulfit4232,miaa bangg,Neutral
2026-03-24 14:48:57,0:04:43,@putriainnia,AKU,Neutral
2026-03-24 14:48:57,0:04:43,@nallengeulis,aku,Neutral
2026-03-24 14:48:57,0:04:43,@ela8170,aku,Neutral
2026-03-24 14:48:57,0:04:43,@clown_west,AKU ELLAA,Neutral
2026-03-24 14:48:57,0:04:43,@pittaaw.2505,tata,Neutral
2026-03-24 14:48:57,0:04:43,@Vanya_ciw,VAAANYYYYAAAA,Neutral
2026-03-24 14:48:57,0:04:43,@kei-xc1kx,keiii,Neutral
2026-03-24 14:48:57,0:04:43,@adnanmaulana8936,aku,Neutral
2026-03-24 14:48:57,0:04:43,@orang5942,akuu,Neutral
2026-03-24 14:48:57,0:04:43,@Rei_loveudon,aku bang,Neutral
2026-03-24 14:48:57,0:04:43,@jojojowaaa,AKU BANG,Neutral
2026-03-24 14:48:57,0:04:43,@DenisSaputra-qi8my,my,Neutral
2026-03-24 14:48:57,0:04:43,@18Hamm,:hand-pink-waving:,Neutral
2026-03-24 14:48:57,0:04:43,@FADILY_BOSQU,RIZKI HADIR,Neutral
2026-03-24 14:48:57,0:04:43,@intanrefinaleping,REFINAAA,Neutral
2026-03-24 14:48:57,0:04:43,@Riel-vnlyy,ak,Neutral
2026-03-24 14:48:57,0:04:43,@beachszaa,:thanksdoc::thanksdoc::thanksdoc::yt::stopwatch-blue-hand-timer::goodvibes::goodvibes:,Neutral
2026-03-24 14:48:58,0:04:44,@VanessasuciFebriana,AKUUU,Neutral
2026-03-24 14:48:58,0:04:44,@intannurfauziah3423,AKU BANG,Neutral
2026-03-24 14:48:58,0:04:44,@MuhZidan-v8v7m,halo,Neutral
2026-03-24 14:48:58,0:04:44,@AqillaAdiba-n8p,AKUUUUUUUUUU,Neutral
2026-03-24 14:48:58,0:04:44,@droselyn002,aku,Neutral
2026-03-24 14:48:58,0:04:44,@raditianradit,ADIT,Neutral
2026-03-24 14:48:58,0:04:44,@johngrite6,aku,Neutral
2026-03-24 14:48:58,0:04:44,@dynun,kaya tau,Neutral
2026-03-24 14:48:58,0:04:44,@indranazar4071,indra,Neutral
2026-03-24 14:48:58,0:04:44,@lviruxie,AKU AKU,Neutral
2026-03-24 14:48:58,0:04:44,@jararollst,AKU BANGGGG,Neutral
2026-03-24 14:48:58,0:04:44,@pikriii0122,my,Neutral
2026-03-24 14:48:59,0:04:45,@raeinun,aku,Neutral
2026-03-24 14:48:59,0:04:45,@agungwardani2427,aku,Neutral
2026-03-24 14:48:59,0:04:45,@yuniarcitra4673,AKU,Neutral
2026-03-24 14:48:59,0:04:45,@Shofavlytce,AKUU,Neutral
2026-03-24 14:48:59,0:04:45,@rrkase,aku,Neutral
2026-03-24 14:48:59,0:04:45,@vincent-k6z,gass apsen,Neutral
2026-03-24 14:48:59,0:04:45,@MuhammadRidho-g3z1q,aku,Neutral
2026-03-24 14:49:00,0:04:46,@Asep_apol,aku,Neutral
2026-03-24 14:49:00,0:04:46,@journadd,AKUUUUU,Neutral
2026-03-24 14:49:00,0:04:46,@azzizahhu,akuuu,Neutral
2026-03-24 14:49:00,0:04:46,@shoo__vpie634,TELAT G BG,Neutral
2026-03-24 14:49:00,0:04:46,@rinn-qo5tz,AKUUU,Neutral
2026-03-24 14:49:00,0:04:46,@TekeSaka,Saka,Neutral
2026-03-24 14:49:00,0:04:46,@kalindanjayy,"YES WINDAH, telat ga bang",Neutral
2026-03-24 14:49:00,0:04:46,@Alfinzzz-geming,my,Neutral
2026-03-24 14:49:00,0:04:46,@HadziqAlfie,aku,Neutral
2026-03-24 14:49:00,0:04:46,@Ryoooo-v2b,AKUUUU BANGG,Neutral
2026-03-24 14:49:01,0:04:47,@rivaldirivaldi5000,AKUUUUUUUU,Neutral
2026-03-24 14:49:01,0:04:47,@reyy1069,AKUUU,Neutral
2026-03-24 14:49:01,0:04:47,@kilaa-y4c,kila,Neutral
2026-03-24 14:49:01,0:04:47,@oktavinanda354,aku,Neutral
2026-03-24 14:49:02,0:04:48,@HBrodoL,aku,Neutral
2026-03-24 14:49:02,0:04:48,@chelseavidia9264,CESI BANGGGGG,Neutral
2026-03-24 14:49:02,0:04:48,@am-farhan_12,aku,Neutral
2026-03-24 14:49:03,0:04:49,@HanaPanggilHana,aku,Neutral
2026-03-24 14:49:03,0:04:49,@yulala4244,AKUUU,Neutral
2026-03-24 14:49:03,0:04:49,@cluvsiee_rinn,alah,Neutral
2026-03-24 14:49:03,0:04:49,@itsmoniks.pilona3267,aku,Neutral
2026-03-24 14:49:04,0:04:50,@Raraa_roblox-y3j,KIA,Neutral
2026-03-24 14:49:04,0:04:50,@fathanabror1236,my,Neutral
2026-03-24 14:49:04,0:04:50,@Hermon-dl9,aku,Neutral
2026-03-24 14:49:05,0:04:51,@danialdanial263,aku,Neutral
2026-03-24 14:49:05,0:04:51,@tomblenktomy1803,aku,Neutral
2026-03-24 14:49:05,0:04:51,@Chuncumaru345,epi bang,Neutral
2026-03-24 14:49:05,0:04:51,@bagusnova-lv7gk,sebutnama,Neutral
2026-03-24 14:49:06,0:04:52,@aidulanhar9219,KATA ILHAM,Neutral
2026-03-24 14:49:06,0:04:52,@lasonrisademay,BANG SALAM KENAL AKU MAY,Neutral
2026-03-24 14:49:06,0:04:52,@nevmGkhg,L ILHAM,Neutral
2026-03-24 14:49:06,0:04:52,@nabilalalla,AKUU,Neutral
